date,EPU,GPR,USD,S&P 500,production,Consumption,stocks,Natural gas price,Coal price,VIX,Google Trends,WTI
2014/2/13,104.7945,68.09,80.3,1817.12,78246.40741,3.36,4138.526467,5.34,81.62427113,14.14,121,100.35
2014/2/14,105.34267,61.68,80.15,1832.4,78246.40741,3.36,4138.526467,5.54,81.50732051,13.57,121,100.3
2014/2/17,106.98717,84.4,80.12,1835.07,78246.40741,3.36,4138.526467,5.73,81.15646866,13.8,121,100.58
2014/2/18,107.53534,95.14,80.02,1835.96,78246.40741,3.36,4138.526467,5.8,81.03951804,13.87,121,102.43
2014/2/19,108.08351,85.04,80.2,1844.31,78246.40741,3.36,4138.526467,6,80.92256742,15.5,121,103.31
2014/2/20,108.63168,115.87,80.28,1830.87,78246.40741,3.36,4138.526467,5.96,80.8056168,14.79,121,102.92
2014/2/21,109.17984,116.56,80.27,1843.8,78246.40741,3.36,4138.526467,6.24,80.68866618,14.68,121,102.2
2014/2/24,110.82435,69.37,80.22,1850.79,78246.40741,3.36,4138.526467,6.08,80.33781432,14.23,120,102.82
2014/2/25,111.37252,61.57,80.15,1843.7,78246.40741,3.36,4138.526467,5.21,80.2208637,13.67,120,101.83
2014/2/26,111.92068,71.67,80.41,1845.74,78246.40741,3.36,4138.526467,4.81,80.10391308,14.35,120,102.59
2014/2/27,112.46885,65.92,80.28,1842.16,78246.40741,3.36,4138.526467,4.61,79.98696246,14.04,120,102.4
2014/2/28,113.01702,70.88,79.76,1864.97,78246.40741,3.36,4138.526467,4.8,79.87001184,14,120,102.59
2014/3/3,112.7996,180.03,80.07,1849.07,77579.33341,2.95,4145.196188,7.09,79.67355497,16,120,104.92
2014/3/4,112.41681,213.07,80.16,1868.32,77579.33341,2.95,4145.196188,7.98,79.63380184,14.1,120,103.33
2014/3/5,112.03402,213.84,80.09,1874.88,77579.33341,2.95,4145.196188,6.46,79.59404871,13.89,119,101.45
2014/3/6,111.65123,142.99,79.67,1881.69,77579.33341,2.95,4145.196188,4.89,79.55429559,14.21,119,101.56
2014/3/7,111.26843,165.26,79.71,1879.98,77579.33341,2.95,4145.196188,4.78,79.51454246,14.11,119,102.58
2014/3/10,110.12006,118.64,79.75,1873.76,77579.33341,2.95,4145.196188,4.67,79.39528308,14.2,119,101.12
2014/3/11,109.73726,115.14,79.78,1879.42,77579.33341,2.95,4145.196188,4.67,79.35552995,14.8,119,100.03
2014/3/12,109.35447,124.27,79.6,1866.93,77579.33341,2.95,4145.196188,4.72,79.31577683,14.47,119,97.99
2014/3/13,108.97168,84.94,79.59,1862.39,77579.33341,2.95,4145.196188,4.41,79.2760237,16.22,118,98.2
2014/3/14,108.58889,103.85,79.41,1843.15,77579.33341,2.95,4145.196188,4.4,79.23627057,17.82,118,98.89
2014/3/17,107.44051,135.21,79.38,1857.34,77579.33341,2.95,4145.196188,4.57,79.11701119,15.64,118,98.08
2014/3/18,107.05772,194.08,79.38,1869.65,77579.33341,2.95,4145.196188,4.42,79.07725806,14.52,118,99.7
2014/3/19,106.67493,153.07,79.99,1870.77,77579.33341,2.95,4145.196188,4.43,79.03750494,15.12,118,100.37
2014/3/20,106.29213,97.97,80.2,1864.74,77579.33341,2.95,4145.196188,4.39,78.99775181,14.52,118,99.43
2014/3/21,105.90934,117.65,80.11,1878.17,77579.33341,2.95,4145.196188,4.33,78.95799868,15,117,99.46
2014/3/24,104.76096,122.18,79.94,1851.84,77579.33341,2.95,4145.196188,4.42,78.8387393,15.09,117,99.6
2014/3/25,104.37817,140.59,79.95,1863.43,77579.33341,2.95,4145.196188,4.53,78.79898618,14.02,117,99.19
2014/3/26,103.99538,108.48,80.03,1868.38,77579.33341,2.95,4145.196188,4.44,78.75923305,14.93,117,100.26
2014/3/27,103.61259,87.17,80.14,1850.62,77579.33341,2.95,4145.196188,4.39,78.71947992,14.62,117,101.28
2014/3/28,103.22979,112.16,80.18,1862.7,77579.33341,2.95,4145.196188,4.5,78.6797268,14.41,117,101.67
2014/3/31,102.08142,85.82,80.11,1872.34,77579.33341,2.95,4145.196188,4.48,78.56046742,13.88,116,101.58
2014/4/1,101.69863,120.93,80.08,1885.52,77380.34441,3.11,4156.098863,4.39,78.52071429,13.1,116,99.74
2014/4/2,101.78124,94.75,80.23,1890.9,77380.34441,3.11,4156.098863,4.39,78.53117858,13.09,116,99.62
2014/4/3,101.86385,63.3,80.47,1888.77,77380.34441,3.11,4156.098863,4.51,78.54164286,13.37,116,100.29
2014/4/4,101.94646,59.55,80.42,1865.09,77380.34441,3.11,4156.098863,4.49,78.55210715,13.96,115,101.14
2014/4/7,102.1943,56.96,80.21,1845.04,77380.34441,3.11,4156.098863,4.58,78.5835,15.57,115,100.44
2014/4/8,102.27691,115.94,79.78,1851.96,77380.34441,3.11,4156.098863,4.57,78.59396429,14.89,115,102.56
2014/4/9,102.35952,142.43,79.51,1872.18,77380.34441,3.11,4156.098863,4.67,78.60442858,13.82,114,103.6
2014/4/10,102.44213,85.11,79.43,1833.08,77380.34441,3.11,4156.098863,4.67,78.61489286,15.89,114,103.4
2014/4/11,102.52474,52.94,79.49,1815.69,77380.34441,3.11,4156.098863,4.67,78.62535715,17.03,114,103.74
2014/4/14,102.77258,125,79.77,1830.61,77380.34441,3.11,4156.098863,4.64,78.65675,16.11,113,104.05
2014/4/15,102.85519,129.57,79.79,1842.98,77380.34441,3.11,4156.098863,4.69,78.66721429,15.61,113,103.75
2014/4/16,102.9378,143.85,79.82,1862.31,77380.34441,3.11,4156.098863,4.64,78.67767858,14.18,113,103.76
2014/4/17,103.02042,82.81,79.85,1864.85,77380.34441,3.11,4156.098863,4.64,78.68814286,13.36,113,104.3
2014/4/18,103.10303,95.14,79.84,1866.61,77380.34441,3.11,4156.098863,4.67,78.69860715,13.33,113,104.32
2014/4/21,103.35086,89.93,79.96,1871.89,77380.34441,3.11,4156.098863,4.76,78.73,13.25,112,104.37
2014/4/22,103.43348,135.49,79.91,1879.55,77380.34441,3.11,4156.098863,4.76,78.74046429,13.19,112,102.13
2014/4/23,103.51609,114.79,79.86,1875.39,77380.34441,3.11,4156.098863,4.81,78.75092857,13.27,112,101.44
2014/4/24,103.5987,66.79,79.77,1878.61,77380.34441,3.11,4156.098863,4.81,78.76139286,13.32,111,101.94
2014/4/25,103.68131,125.74,79.76,1863.4,77380.34441,3.11,4156.098863,4.83,78.77185715,14.06,111,100.6
2014/4/28,103.92915,116.31,79.7,1869.43,77380.34441,3.11,4156.098863,4.72,78.80325,13.97,111,100.84
2014/4/29,104.01176,125.79,79.8,1878.33,77380.34441,3.11,4156.098863,4.78,78.81371429,13.71,110,101.28
2014/4/30,104.09437,182.05,79.52,1883.95,77380.34441,3.11,4156.098863,4.79,78.82417857,13.41,110,99.74
2014/5/1,104.17698,79.18,79.52,1883.68,77612.54641,2.99,4221.839914,4.79,78.83464286,13.25,110,99.42
2014/5/2,103.61221,92.12,79.52,1881.14,77612.54641,2.99,4221.839914,4.73,78.78670178,12.91,110,99.76
2014/5/5,101.91787,63.88,79.5,1884.66,77612.54641,2.99,4221.839914,4.73,78.64287854,13.29,111,99.48
2014/5/6,101.35309,111.76,79.13,1867.72,77612.54641,2.99,4221.839914,4.8,78.59493746,13.8,111,99.5
2014/5/7,100.78831,80.21,79.24,1878.21,77612.54641,2.99,4221.839914,4.82,78.54699638,13.4,111,100.77
2014/5/8,100.22353,121.4,79.44,1875.63,77612.54641,2.99,4221.839914,4.77,78.4990553,13.43,111,100.26
2014/5/9,99.65876,119.73,79.87,1878.48,77612.54641,2.99,4221.839914,4.59,78.45111422,12.92,111,99.99
2014/5/12,97.96442,93.84,79.89,1896.65,77612.54641,2.99,4221.839914,4.52,78.30729098,12.23,111,100.59
2014/5/13,97.39964,114.08,80.13,1897.45,77612.54641,2.99,4221.839914,4.47,78.2593499,12.13,112,101.7
2014/5/14,96.83486,113.31,80.06,1888.53,77612.54641,2.99,4221.839914,4.47,78.21140882,12.17,112,102.37
2014/5/15,96.27008,60.23,80.03,1870.85,77612.54641,2.99,4221.839914,4.42,78.16346774,13.17,112,101.5
2014/5/16,95.7053,79.41,80.06,1877.86,77612.54641,2.99,4221.839914,4.42,78.11552666,12.44,112,102.02
2014/5/19,94.01097,56.46,80.03,1885.08,77612.54641,2.99,4221.839914,4.54,77.97170343,12.42,112,102.61
2014/5/20,93.44619,77.74,80.04,1872.83,77612.54641,2.99,4221.839914,4.53,77.92376235,12.96,112,102.44
2014/5/21,92.88141,94.75,80.06,1888.03,77612.54641,2.99,4221.839914,4.57,77.87582127,11.91,113,104.07
2014/5/22,92.31663,58.46,80.22,1892.49,77612.54641,2.99,4221.839914,4.57,77.82788019,12.03,113,103.74
2014/5/23,91.75185,110.17,80.38,1900.53,77612.54641,2.99,4221.839914,4.4,77.77993911,11.36,113,104.35
2014/5/26,90.05752,43.23,80.28,1909.07,77612.54641,2.99,4221.839914,4.4,77.63611587,11.47,113,104.28
2014/5/27,89.49274,68.71,80.35,1911.91,77612.54641,2.99,4221.839914,4.4,77.58817479,11.51,113,104.11
2014/5/28,88.92796,96.48,80.55,1909.78,77612.54641,2.99,4221.839914,4.56,77.54023371,11.68,113,102.72
2014/5/29,88.36318,114.97,80.49,1920.03,77612.54641,2.99,4221.839914,4.63,77.49229263,11.57,114,103.58
2014/5/30,87.7984,64.88,80.4,1923.57,77612.54641,2.99,4221.839914,4.49,77.44435155,11.4,114,102.71
2014/6/2,86.88764,57.28,80.63,1924.97,77884.37841,3.11,4209.80831,4.49,77.23812186,11.58,114,102.47
2014/6/3,87.10644,84.4,80.53,1924.24,77884.37841,3.11,4209.80831,4.62,77.12777433,11.87,114,102.66
2014/6/4,87.32523,76.47,80.67,1927.88,77884.37841,3.11,4209.80831,4.62,77.0174268,12.08,113,102.64
2014/6/5,87.54403,107.98,80.34,1940.46,77884.37841,3.11,4209.80831,4.66,76.90707927,11.68,113,102.48
2014/6/6,87.76283,52.97,80.43,1949.44,77884.37841,3.11,4209.80831,4.66,76.79673174,10.73,113,102.66
2014/6/9,88.41921,75.93,80.63,1951.27,77884.37841,3.11,4209.80831,4.67,76.46568915,11.15,112,104.41
2014/6/10,88.63801,114.52,80.8,1950.79,77884.37841,3.11,4209.80831,4.67,76.35534162,10.99,112,104.35
2014/6/11,88.85681,130.06,80.78,1943.89,77884.37841,3.11,4209.80831,4.51,76.24499409,11.6,112,104.4
2014/6/12,89.0756,87.97,80.57,1930.11,77884.37841,3.11,4209.80831,4.51,76.13464656,12.56,112,106.53
2014/6/13,89.2944,99.45,80.63,1936.16,77884.37841,3.11,4209.80831,4.7,76.02429903,12.18,112,106.91
2014/6/16,89.95079,135.31,80.45,1937.78,77884.37841,3.11,4209.80831,4.71,75.69325644,12.65,111,106.9
2014/6/17,90.16958,207.04,80.6,1941.99,77884.37841,3.11,4209.80831,4.68,75.5829089,12.06,111,106.36
2014/6/18,90.38838,144.56,80.4,1956.98,77884.37841,3.11,4209.80831,4.68,75.47256137,10.61,111,105.97
2014/6/19,90.60717,104.75,80.32,1959.48,77884.37841,3.11,4209.80831,4.67,75.36221384,10.62,110,106.43
2014/6/20,90.82597,143.7,80.34,1962.87,77884.37841,3.11,4209.80831,4.53,75.25186631,10.85,110,107.26
2014/6/23,91.48236,129,80.28,1962.61,77884.37841,3.11,4209.80831,4.53,74.92082372,10.98,110,106.17
2014/6/24,91.70115,155.02,80.31,1949.98,77884.37841,3.11,4209.80831,4.49,74.81047619,12.13,109,106.03
2014/6/25,91.91995,94.64,80.21,1959.53,77884.37841,3.11,4209.80831,4.58,74.70012866,11.59,109,106.5
2014/6/26,92.13875,95.02,80.22,1957.22,77884.37841,3.11,4209.80831,4.58,74.58978113,11.63,109,105.84
2014/6/27,92.35754,136.64,80.03,1960.96,77884.37841,3.11,4209.80831,4.39,74.4794336,11.26,109,105.74
2014/6/30,93.01393,84.1,79.8,1960.23,77884.37841,3.11,4209.80831,4.39,74.14839101,11.57,108,105.37
2014/7/1,93.23273,127.72,79.82,1973.31,78166.23841,3.03,4225.088126,4.47,74.03804348,11.15,108,105.34
2014/7/2,93.43663,134.72,79.94,1974.62,78166.23841,3.03,4225.088126,4.47,74.04482894,10.82,108,104.48
2014/7/3,93.64053,93.11,80.2,1985.44,78166.23841,3.03,4225.088126,4.31,74.05161441,10.32,108,104.06
2014/7/4,93.84444,92.02,80.27,1983.49,78166.23841,3.03,4225.088126,4.31,74.05839987,10.57,108,103.76
2014/7/7,94.45615,124.03,80.24,1977.65,78166.23841,3.03,4225.088126,4.31,74.07875626,11.33,107,103.53
2014/7/8,94.66005,114.52,80.18,1963.71,78166.23841,3.03,4225.088126,4.18,74.08554173,11.98,107,103.4
2014/7/9,94.86396,109.21,80.03,1972.83,78166.23841,3.03,4225.088126,4.17,74.09232719,11.65,107,102.29
2014/7/10,95.06786,75.13,80.11,1964.68,78166.23841,3.03,4225.088126,4.15,74.09911265,12.59,107,102.93
2014/7/11,95.27177,116.43,80.18,1967.57,78166.23841,3.03,4225.088126,4.13,74.10589812,12.08,107,100.83
2014/7/14,95.88348,151.03,80.17,1977.1,78166.23841,3.03,4225.088126,4.13,74.12625451,11.82,107,100.91
2014/7/15,96.08738,97.3,80.39,1973.28,78166.23841,3.03,4225.088126,4.13,74.13303997,11.96,107,99.96
2014/7/16,96.29129,160.09,80.54,1981.57,78166.23841,3.03,4225.088126,4.16,74.13982544,11,107,101.2
2014/7/17,96.49519,147.45,80.51,1958.12,78166.23841,3.03,4225.088126,4.04,74.1466109,14.54,106,103.19
2014/7/18,96.6991,207.28,80.53,1978.22,78166.23841,3.03,4225.088126,4.08,74.15339637,12.06,106,103.13
2014/7/21,97.31081,203.45,80.55,1973.63,78166.23841,3.03,4225.088126,3.87,74.17375276,12.81,106,104.59
2014/7/22,97.51471,208.98,80.78,1983.53,78166.23841,3.03,4225.088126,3.81,74.18053822,12.24,106,104.42
2014/7/23,97.71862,217.15,80.79,1987.01,78166.23841,3.03,4225.088126,3.83,74.18732369,11.52,106,103.12
2014/7/24,97.92252,119.6,80.86,1987.98,78166.23841,3.03,4225.088126,3.83,74.19410915,11.84,106,102.07
2014/7/25,98.12643,180.28,81.03,1978.34,78166.23841,3.03,4225.088126,3.86,74.20089461,12.69,106,102.09
2014/7/28,98.73814,149.44,81.01,1978.91,78166.23841,3.03,4225.088126,3.84,74.221251,12.56,105,101.67
2014/7/29,98.94204,169.99,81.22,1969.95,78166.23841,3.03,4225.088126,3.79,74.22803647,13.28,105,100.97
2014/7/30,99.14595,202.23,81.4,1970.07,78166.23841,3.03,4225.088126,3.78,74.23482193,13.33,105,100.27
2014/7/31,99.34985,141.77,81.45,1930.67,78166.23841,3.03,4225.088126,3.78,74.2416074,16.95,105,98.17
2014/8/1,99.55376,151.3,81.3,1925.15,78453.68441,3.02,4270.037524,3.77,74.24839286,17.03,105,97.88
2014/8/4,101.87881,155.7,81.32,1938.99,78453.68441,3.02,4270.037524,3.87,73.98490155,15.12,108,98.29
2014/8/5,102.65383,172.58,81.51,1920.21,78453.68441,3.02,4270.037524,3.87,73.89707112,16.87,109,97.38
2014/8/6,103.42885,159.54,81.41,1920.24,78453.68441,3.02,4270.037524,3.92,73.80924068,16.37,110,96.92
2014/8/7,104.20387,177.73,81.52,1909.57,78453.68441,3.02,4270.037524,3.99,73.72141025,16.66,111,97.34
2014/8/8,104.97889,212.4,81.42,1931.59,78453.68441,3.02,4270.037524,3.94,73.63357981,15.77,112,97.65
2014/8/11,107.30394,206.7,81.47,1936.92,78453.68441,3.02,4270.037524,4,73.3700885,14.23,114,98.08
2014/8/12,108.07896,150.57,81.51,1933.75,78453.68441,3.02,4270.037524,3.94,73.28225807,14.13,115,97.37
2014/8/13,108.85398,165.85,81.61,1946.72,78453.68441,3.02,4270.037524,3.9,73.19442763,12.9,116,97.59
2014/8/14,109.629,106.74,81.58,1955.18,78453.68441,3.02,4270.037524,3.85,73.10659719,12.42,117,95.58
2014/8/15,110.40402,131.82,81.43,1955.06,78453.68441,3.02,4270.037524,3.8,73.01876676,13.15,118,97.35
2014/8/18,112.72907,115.86,81.57,1971.74,78453.68441,3.02,4270.037524,3.78,72.75527545,12.32,121,96.41
2014/8/19,113.50409,216.15,81.88,1981.6,78453.68441,3.02,4270.037524,3.84,72.66744502,12.21,122,94.48
2014/8/20,114.27911,123.03,82.24,1986.51,78453.68441,3.02,4270.037524,3.88,72.57961458,11.78,123,96.07
2014/8/21,115.05413,153.54,82.15,1992.37,78453.68441,3.02,4270.037524,3.88,72.49178414,11.76,124,93.96
2014/8/22,115.82915,109.58,82.32,1988.4,78453.68441,3.02,4270.037524,3.88,72.40395371,11.47,125,93.65
2014/8/25,118.1542,167.6,82.55,1997.92,78453.68441,3.02,4270.037524,3.94,72.1404624,11.7,127,93.35
2014/8/26,118.92922,118.14,82.67,2000.02,78453.68441,3.02,4270.037524,3.99,72.05263196,11.63,128,93.86
2014/8/27,119.70424,143.08,82.45,2000.12,78453.68441,3.02,4270.037524,4.02,71.96480153,11.78,129,93.88
2014/8/28,120.47926,97.53,82.49,1996.74,78453.68441,3.02,4270.037524,4.06,71.87697109,12.05,130,94.55
2014/8/29,121.25428,157.34,82.72,2003.37,78453.68441,3.02,4270.037524,4.04,71.78914066,11.98,131,95.96
2014/9/1,123.57933,227.85,82.76,2002.55,79194.94641,3.17,4278.252285,4.02,71.52564935,12.18,134,95.83
2014/9/2,123.43575,219.28,82.96,2002.28,79194.94641,3.17,4278.252285,4.01,71.44094862,12.25,136,92.88
2014/9/3,123.29217,184.26,82.83,2000.72,79194.94641,3.17,4278.252285,3.94,71.35624788,12.36,137,95.54
2014/9/4,123.14859,219.84,83.8,1997.65,79194.94641,3.17,4278.252285,3.91,71.27154715,12.64,139,94.45
2014/9/5,123.005,117.67,83.77,2007.71,79194.94641,3.17,4278.252285,3.86,71.18684641,12.09,140,93.29
2014/9/8,122.57426,147.02,84.3,2001.54,79194.94641,3.17,4278.252285,3.86,70.93274421,12.66,145,92.66
2014/9/9,122.43068,110.56,84.13,1988.44,79194.94641,3.17,4278.252285,3.93,70.84804348,13.5,146,92.75
2014/9/10,122.28709,131.68,84.22,1995.69,79194.94641,3.17,4278.252285,3.98,70.76334274,12.88,148,91.67
2014/9/11,122.14351,118.18,84.31,1997.45,79194.94641,3.17,4278.252285,3.94,70.67864201,12.8,149,92.83
2014/9/12,121.99993,168.17,84.22,1985.54,79194.94641,3.17,4278.252285,3.82,70.59394128,13.31,151,92.27
2014/9/15,121.56918,112.87,84.23,1984.13,79194.94641,3.17,4278.252285,3.92,70.33983907,14.12,155,92.92
2014/9/16,121.4256,157.35,84.08,1998.98,79194.94641,3.17,4278.252285,3.85,70.25513834,12.73,157,94.88
2014/9/17,121.28202,159.8,84.6,2001.57,79194.94641,3.17,4278.252285,3.97,70.17043761,12.65,158,94.42
2014/9/18,121.13843,118.06,84.23,2011.36,79194.94641,3.17,4278.252285,3.99,70.08573687,12.03,160,93.07
2014/9/19,120.99485,132.81,84.78,2010.4,79194.94641,3.17,4278.252285,3.99,70.00103614,12.11,161,92.41
2014/9/22,120.56411,80.68,84.68,1994.29,79194.94641,3.17,4278.252285,3.88,69.74693394,13.69,166,91.52
2014/9/23,120.42052,179.18,84.7,1982.77,79194.94641,3.17,4278.252285,3.9,69.6622332,14.93,167,91.56
2014/9/24,120.27694,146.88,85.05,1998.3,79194.94641,3.17,4278.252285,3.84,69.57753247,13.27,169,92.8
2014/9/25,120.13336,107.53,85.2,1965.99,79194.94641,3.17,4278.252285,3.89,69.49283173,15.64,170,92.53
2014/9/26,119.98978,151.31,85.63,1982.85,79194.94641,3.17,4278.252285,3.89,69.408131,14.85,172,93.54
2014/9/29,119.55903,101.28,85.61,1977.8,79194.94641,3.17,4278.252285,3.89,69.1540288,15.98,176,94.57
2014/9/30,119.41545,97.3,85.91,1972.29,79194.94641,3.17,4278.252285,4.14,69.06932806,16.31,178,91.16
2014/10/1,119.27187,108.34,85.85,1946.16,80195.07941,3.02,4257.156521,4.14,68.98462733,16.71,179,90.73
2014/10/2,119.10391,57.61,85.63,1946.17,80195.07941,3.02,4257.156521,4,68.9312753,16.16,180,91.01
2014/10/3,118.93596,103.98,86.64,1967.9,80195.07941,3.02,4257.156521,3.94,68.87792326,14.55,180,89.74
2014/10/6,118.4321,95.29,85.76,1964.82,80195.07941,3.02,4257.156521,3.89,68.71786716,15.46,183,90.34
2014/10/7,118.26415,67.6,85.62,1935.1,80195.07941,3.02,4257.156521,3.88,68.66451513,17.2,183,88.85
2014/10/8,118.09619,80.98,85.27,1968.89,80195.07941,3.02,4257.156521,3.88,68.6111631,15.11,184,87.31
2014/10/9,117.92824,75.36,85.53,1928.21,80195.07941,3.02,4257.156521,3.87,68.55781106,18.76,185,85.77
2014/10/10,117.76029,121.7,85.85,1906.13,80195.07941,3.02,4257.156521,3.86,68.50445903,21.24,186,85.82
2014/10/13,117.25643,80.68,85.12,1874.74,80195.07941,3.02,4257.156521,3.87,68.34440293,24.64,188,85.74
2014/10/14,117.08848,70.29,85.8,1877.7,80195.07941,3.02,4257.156521,3.91,68.29105089,22.79,189,81.84
2014/10/15,116.92052,89.53,84.81,1862.49,80195.07941,3.02,4257.156521,3.81,68.23769886,26.25,189,81.78
2014/10/16,116.75257,68.58,84.91,1862.76,80195.07941,3.02,4257.156521,3.8,68.18434683,25.2,190,82.7
2014/10/17,116.58462,86.51,85.21,1886.76,80195.07941,3.02,4257.156521,3.73,68.13099479,21.99,191,82.75
2014/10/20,116.08076,75.86,84.99,1904.01,80195.07941,3.02,4257.156521,3.69,67.97093869,18.57,193,82.71
2014/10/21,115.9128,60.74,85.36,1941.28,80195.07941,3.02,4257.156521,3.62,67.91758666,16.08,194,82.81
2014/10/22,115.74485,78.5,85.74,1927.11,80195.07941,3.02,4257.156521,3.69,67.86423463,17.87,195,80.52
2014/10/23,115.5769,74.29,85.85,1950.82,80195.07941,3.02,4257.156521,3.6,67.81088259,16.53,195,82.09
2014/10/24,115.40894,91.68,85.72,1964.58,80195.07941,3.02,4257.156521,3.53,67.75753056,16.11,196,81.01
2014/10/27,114.90508,96.68,85.56,1961.63,80195.07941,3.02,4257.156521,3.56,67.59747446,16.04,198,81
2014/10/28,114.73713,139.38,85.41,1985.05,80195.07941,3.02,4257.156521,3.53,67.54412242,14.39,199,81.42
2014/10/29,114.56918,92.37,86.02,1982.3,80195.07941,3.02,4257.156521,3.6,67.49077039,15.15,200,82.2
2014/10/30,114.40123,103.4,86.14,1994.65,80195.07941,3.02,4257.156521,3.76,67.43741836,14.52,201,81.12
2014/10/31,114.23327,89.83,86.92,2018.05,80195.07941,3.02,4257.156521,3.82,67.38406632,14.03,201,80.54
2014/11/3,113.89742,80.91,87.29,2017.81,80002.89541,3.12,4263.250221,3.82,67.319483,14.73,208,78.78
2014/11/4,113.81347,79.88,87.04,2012.1,80002.89541,3.12,4263.250221,3.67,67.31386735,14.89,211,77.19
2014/11/5,113.72952,103.52,87.43,2023.57,80002.89541,3.12,4263.250221,3.83,67.3082517,14.17,214,78.68
2014/11/6,113.64557,41.02,88.08,2031.21,80002.89541,3.12,4263.250221,3.92,67.30263606,13.67,217,77.91
2014/11/7,113.56162,90.21,87.54,2031.92,80002.89541,3.12,4263.250221,3.92,67.29702041,13.12,220,78.65
2014/11/10,113.30977,57.86,87.81,2038.26,80002.89541,3.12,4263.250221,4.18,67.28017347,12.67,228,77.4
2014/11/11,113.22582,77.04,87.52,2039.68,80002.89541,3.12,4263.250221,4.18,67.27455783,12.92,231,77.94
2014/11/12,113.14187,57.42,87.83,2038.25,80002.89541,3.12,4263.250221,4.2,67.26894218,13.02,234,77.18
2014/11/13,113.05792,61.54,87.76,2039.33,80002.89541,3.12,4263.250221,4.2,67.26332653,13.79,237,74.21
2014/11/14,112.97397,77.45,87.53,2039.82,80002.89541,3.12,4263.250221,4.05,67.25771089,13.31,240,75.82
2014/11/17,112.72213,136.55,87.92,2041.32,80002.89541,3.12,4263.250221,4.26,67.24086395,13.99,249,75.64
2014/11/18,112.63818,87.4,87.57,2051.8,80002.89541,3.12,4263.250221,4.33,67.2352483,13.86,252,74.61
2014/11/19,112.55423,92.24,87.67,2048.72,80002.89541,3.12,4263.250221,4.41,67.22963266,13.96,255,74.58
2014/11/20,112.47028,89.16,87.64,2052.75,80002.89541,3.12,4263.250221,4.41,67.22401701,13.58,258,75.58
2014/11/21,112.38633,110.54,88.3,2063.5,80002.89541,3.12,4263.250221,4.32,67.21840136,12.9,261,76.51
2014/11/24,112.13448,142.11,88.1,2069.41,80002.89541,3.12,4263.250221,4.09,67.20155442,12.62,269,75.78
2014/11/25,112.05053,163.64,87.89,2067.03,80002.89541,3.12,4263.250221,4.09,67.19593878,12.25,272,74.09
2014/11/26,111.96658,119.09,87.65,2072.83,80002.89541,3.12,4263.250221,4.15,67.19032313,12.07,275,73.69
2014/11/27,111.88263,80.79,87.94,2070.19,80002.89541,3.12,4263.250221,4.23,67.18470749,12.7,278,68.55
2014/11/28,111.79868,90.87,88.29,2067.56,80002.89541,3.12,4263.250221,4.3,67.17909184,13.33,281,66.15
2014/12/1,111.54683,57.56,87.98,2053.44,80868.00741,3.12,4265.170619,4.3,67.1622449,14.29,290,69
2014/12/2,112.34224,108.91,88.61,2066.55,80868.00741,3.12,4265.170619,3.77,67.08334431,12.85,291,66.88
2014/12/3,113.13765,88.44,88.94,2074.33,80868.00741,3.12,4265.170619,3.63,67.00444371,12.47,292,67.38
2014/12/4,113.93307,89.81,88.62,2071.92,80868.00741,3.12,4265.170619,3.63,66.92554312,12.38,293,66.81
2014/12/5,114.72848,62.5,89.33,2075.37,80868.00741,3.12,4265.170619,3.42,66.84664253,11.82,293,65.84
2014/12/8,117.11471,109.47,89.09,2060.31,80868.00741,3.12,4265.170619,3.42,66.60994075,14.21,296,63.05
2014/12/9,117.91012,72.48,88.74,2059.82,80868.00741,3.12,4265.170619,3.63,66.53104016,14.89,297,63.82
2014/12/10,118.70554,107.79,88.22,2026.14,80868.00741,3.12,4265.170619,3.65,66.45213957,18.53,298,60.94
2014/12/11,119.50095,81.71,88.65,2035.33,80868.00741,3.12,4265.170619,3.68,66.37323897,20.08,298,59.95
2014/12/12,120.29636,77.55,88.33,2002.33,80868.00741,3.12,4265.170619,3.91,66.29433838,21.08,299,57.81
2014/12/15,122.68259,66.97,88.45,1989.63,80868.00741,3.12,4265.170619,3.72,66.0576366,20.42,302,55.91
2014/12/16,123.47801,136.07,87.98,1972.74,80868.00741,3.12,4265.170619,3.58,65.97873601,23.57,303,55.93
2014/12/17,124.27342,144.74,89.07,2012.89,80868.00741,3.12,4265.170619,3.72,65.89983542,19.44,303,56.47
2014/12/18,125.06883,122.82,89.22,2061.23,80868.00741,3.12,4265.170619,3.71,65.82093483,16.81,304,54.11
2014/12/19,125.86424,110.97,89.59,2070.65,80868.00741,3.12,4265.170619,3.71,65.74203423,16.49,305,56.52
2014/12/22,128.25047,74.2,89.74,2078.54,80868.00741,3.12,4265.170619,3.05,65.50533246,15.25,308,55.26
2014/12/23,129.04589,56.85,90.12,2082.17,80868.00741,3.12,4265.170619,2.99,65.42643186,14.8,308,57.12
2014/12/24,129.8413,123.64,89.9,2081.88,80868.00741,3.12,4265.170619,2.99,65.34753127,14.37,309,55.84
2014/12/25,130.63671,44.02,89.82,2085.33,80868.00741,3.12,4265.170619,2.87,65.26863068,14.43,310,55.92
2014/12/26,131.43212,114.02,90.04,2088.77,80868.00741,3.12,4265.170619,2.74,65.18973009,14.5,311,54.73
2014/12/29,133.81836,92.94,90.2,2090.57,80868.00741,3.12,4265.170619,3.07,64.95302831,15.06,313,53.61
2014/12/30,134.61377,69.62,89.98,2080.35,80868.00741,3.12,4265.170619,3.14,64.87412772,15.92,314,54.12
